850290,444938,0.000976709428114809
850290,444939,0.000107413012943935
850290,444940,0.000923443125749156
850290,444941,0.000407205631630486
850290,444942,0.0448416835369487
850290,444943,0.00390384558798653
850290,444944,0.000438437651612792
850290,444945,1.34411558234674E-06
850290,444946,0.000581758293788331
850290,444947,0.000277792666262608
850290,444948,0.0138874398820393
850290,444949,0.000290733284601245
850290,444950,0.000121200369142167
850290,444951,0.00126057455510722
850290,444952,0.00133816024180314
850290,444953,3.89247403785179E-05
850290,444954,0.00440320798622776
850290,444955,0.000278922190327731
850290,444956,0.00717814740781441
850290,444957,0.00776103435043813
850290,444958,0.00488961611008513
850295,444959,0.00190372106832967
850295,444960,7.86403002357764E-05
850295,444961,0.000165390786531502
850295,444962,0.00305325686386426
850295,444963,2.65683604218854E-05
850295,444964,0.000454417463594099
850295,444965,0.00177412657894176
850295,444966,0.0016751809344141
850295,444967,5.08464717520557E-05
850295,444968,0.0019314330042018
850295,444969,5.86878251164799E-05
850295,444970,0.00337162687706199
850295,444971,0.00914309218312578
850295,444972,0.00200851071011611
850295,444973,0.00296743676576933
850295,444974,0.00106801045683878
850295,444975,0.000174773561651418
850295,444976,0.0114706512876673
850295,444977,0.00772618892899576
850295,444978,0.00343601610320855
850295,444979,0.0117979867321912
850295,444980,0.00973118335713365
850295,444981,0.00842789083277512
850295,444982,0.000871474699685194
850295,444983,8.8586190330606E-05
850295,444984,8.52344788944238E-05
850295,444985,0.0784213036217516
850295,444986,0.000917429517307763
850295,444987,0.000593105926777607
850295,444988,0.000752505990564978
850295,444989,0.00515117102282112
850295,444990,0.000617912620744051
850295,444991,0.0100204980384829
850295,444992,0.0540566234036844
850295,444993,9.21387672443506E-05
850295,444994,0.00199282367232295
850295,444995,0.00149998529283654
850295,444996,0.0718507246825552
850295,444997,0.000872628623204377
850295,444998,0.0144876605662714
850295,444999,0.000790314905055338
850295,445000,9.59404794866015E-05
850295,445001,0.00159611990894762
850295,445002,0.00251490394972171
850295,445003,4.61351390489527E-05
850295,445004,0.00248617666703545
850295,445005,0.00341083091441551
850295,445006,0.00035745897636401
850295,445007,0.00156587668896935
850295,445008,0.00186207490562353
850295,445009,0.03158425483563
850295,445010,0.000233641673878534
850295,445011,0.00264549344994193
850295,445012,0.00157872648727134
850295,445013,0.0198855279844323
850295,445014,0.00761737827623164
850295,445015,0.000824404269079797
850295,445016,0.00741718018151713
850295,445017,0.0239137164064183
850295,445018,0.000633233207021712
850295,445019,0.000150424328923205
850295,445020,5.44937822937245E-06
850295,445021,0.00121569126868805
850295,445022,4.99274190037931E-05
850295,445023,0.00111903148095247
850295,445024,0.00983256414541613
850295,445025,0.00525021463122166
850295,445026,0.000138368499896581
850295,445027,0.000282832354041126
850295,445028,0.00101660175004993
850295,445029,0.0025237515112868
850295,445030,0.0623788514315716
850295,445031,0.010909359326543
850295,445032,0.000860195923665408
850295,445033,0.000225289321400116
850295,445034,0.000405246810251847
850295,445035,0.0123914144345801
850295,445036,0.000280515340603254
850295,445037,0.00463778551457477
850295,445038,0.23135687669326
850295,445039,0.000617987835761089
850295,445040,0.0188803737104582
850295,445041,0.00251496723708615
850295,445042,0.00216064604264397
850295,445043,0.00343349960818858
850295,445044,0.000922266965092226
850295,445045,0.00252193098230167
850295,445046,0.00681462689327008
850295,445047,0.00104342772092634
850295,445048,4.59639485138153E-05
850295,445049,0.000427133137350889
850295,445050,0.00405420569463561
850295,445051,1.23088398261149E-05
850295,445052,9.87549377839047E-05
850295,445053,0.00246002933248869
850295,445054,0.000750520713136776
850295,445055,0.00182530793913059
850295,445056,0.00207804510322064
850295,445057,0.0025516612388813
850295,445058,0.0017874707095694
850295,445059,0.0065055348328001
850295,445060,0.00305450711065987
850295,445061,0.000148640785556339
850295,445062,0.756171185331551
850295,445063,0.000994800269612565
850295,445064,0.911087403599785
850295,445065,0.00994097238264667
850295,445066,0.000228140804158437
850295,445067,5.2601489689343E-05
850295,445068,0.000219155803444857
850295,445069,0.00207911768490472
850295,445070,0.000370146254638776
850295,445071,0.026370880686549
850295,445072,0.000165456486902766
850295,445073,0.93040265335424
850295,445074,0.00185006135869028
850295,445075,0.00212328693504583
850295,445076,4.05358379157459E-05
850295,445077,0.00335184503591804
850295,445078,0.00178277428509427
850295,445079,0.000496000917608102
850295,445080,0.00184682958606114
850295,445081,8.31157772956105E-05
850295,445082,0.00787904903293909
850295,445083,0.00161421113430715
850295,445084,0.000634431614135704
850295,445085,0.00300489939254604
850295,445086,0.0511406847618454
850295,445087,0.0524083401527502
850295,445088,0.026427419551385
850295,445089,0.00704628279441773
850295,445090,0.00794168338659475
850295,445091,0.00230750412627009
850295,445092,0.000212743177630822
850295,445093,0.00144641148403615
850295,445094,0.00119409066162373
850295,445095,0.000285001623061525
850295,445096,0.000172891749954729
850295,445097,0.000181641924220825
850295,445098,0.0150257715345235
850295,445099,0.00445581276414759
850295,445100,0.000493679084799525
850295,445101,0.000266070554948149
850295,445102,0.000920297415486345
850295,445103,0.0264798452319847
850295,445104,0.00109499556912349
850295,445105,0.000489364444273657
850295,445106,0.000513321019712762
850295,445107,0.0140371457569951
850295,445108,0.00890821066494849
850295,445109,0.000248846382782986
850295,445110,0.00407528880043297
850295,445111,0.00131303719722767
850295,445112,0.135059641309248
850295,445113,0.027868539815561
850295,445114,0.000573486215335821
850295,445115,8.65961042772801E-05
850295,445116,0.000213017712780238
850295,445117,5.7092389518849E-05
850295,445118,0.00167115538939415
850295,445119,0.000442330499069511
850295,445120,0.000961080468664206
850295,445121,0.00739832998097718
850295,445122,0.000463866121288518
850295,445123,0.000760423966353091
850295,445124,0.00186190640343277
850295,445125,6.85349727557712E-05
850295,445126,0.00594916414840859
850295,445127,0.00214401963278819
850295,445128,0.00213819472906716
850295,445129,0.000153071405901356
850295,445130,0.00412818845952562
850295,445131,0.00189279079224182
850295,445132,0.000742071430638771
850295,445133,0.00287421464693258
850295,445134,0.000178035110584994
850295,445135,0.00909831273990584
850295,445136,0.106977300247992
850295,445137,0.0124156720369878
850295,445138,0.000142217700557387
850295,445139,0.0762610131623746
850319,445140,0.00183913038897498
850319,445141,9.93456700313868E-05
850319,445142,0.00541292639121967
850319,445143,7.02724168970604E-05
850319,445144,0.00686637619127419
850319,445145,0.0132638473023494
850319,445146,0.00013256819947179
850319,445147,0.000420250940233429
850319,445148,0.00021219352541819
850319,445149,0.00364224366584952
850319,445150,0.00443134755739507
850319,445151,0.000527171538169385
850319,445152,8.26707715483662E-05
850319,445153,0.00822363022921985
850319,445154,0.00350545701564971
850319,445155,0.00144901020217463
850319,445156,0.0475400216503084
850319,445157,0.0025271439030839
850319,445158,0.00117244067467246
850319,445159,6.80368113498941E-05
850319,445160,0.000724372580788384
850319,445161,0.142376555542414
850319,445162,0.000427496886922038
850319,445163,0.00244993086027061
850319,445164,3.16042397609501E-05
850319,445165,0.000187506138873795
850319,445166,0.0406797116650743
850319,445167,0.000563294443260701
850319,445168,0.0254874701555353
850319,445169,0.000147861584529542
850319,445170,0.00187433806284131
850319,445171,0.00300889339101567
850319,445172,0.000879572935158772
850319,445173,0.00145408780701506
850319,445174,0.00129594203030293
850319,445175,0.000102066061796205
850319,445176,0.000102578587897608
850319,445177,0.0225996066151435
850319,445178,0.0132377483525194
850319,445179,0.000400670551087285
850319,445180,0.0137615016447819
850319,445181,0.00369614858599481
850319,445182,0.00227098268007849
850319,445183,0.00158253217631394
850319,445184,0.000107473152467599
850319,445185,0.00200407669597365
850319,445186,0.00406958306546401
850319,445187,0.000107113466047664
850319,445188,0.00176438623784119
850319,445189,0.00351335553441352
850319,445190,9.7989511146497E-05
850319,445191,0.0012259840896778
850319,445192,0.000410172144709334
850319,445193,0.0555196204372664
850319,445194,0.000314572637143618
850319,445195,0.0153135457973268
850319,445196,0.000693940682236674
850319,445197,0.000211962201156246
850319,445198,0.00291730040788473
850319,445199,0.00134657030778137
850319,445200,0.000290822367225227
850319,445201,0.000329541609136871
850319,445202,0.00310221630564785
850319,445203,0.448329415667507
850319,445204,0.00349926783499228
850319,445205,0.00717696483446537
850319,445206,0.01129571355828
850319,445207,0.000101229676473534
850319,445208,0.000309899147860676
850319,445209,0.120626367137844
850319,445210,0.000636344861370791
850319,445211,0.0201169946078827
850319,445212,0.000527374133666467
850319,445213,0.000173901373223482
850319,445214,0.000390827165387216
850319,445215,0.000815866596969803
850319,445216,0.0134963933073098
850319,445217,0.000677987569210887
850319,445218,0.00183123148284134
850319,445219,0.0324841992036099
850319,445220,0.000263345590225868
850319,445221,0.000401210924151768
850319,445222,0.000178388841996565
850319,445223,0.00222668246434491
850319,445224,0.000766415548671662
850319,445225,0.000124695889187246
850319,445226,0.000441368794894744
850319,445227,0.00085881413949086
850319,445228,0.0906629040483971
850319,445229,0.00039526077468484
850319,445230,6.26989938824627E-05
850319,445231,0.00123047415699077
850319,445232,0.0212968287785005
850319,445233,0.0386842207674292
850319,445234,0.000200111372631062
850319,445235,0.000162204374967557
850319,445236,7.09874935657889E-05
850319,445237,0.00215019882072316
850319,445238,0.000249399841898705
850319,445239,0.00447137178191418
850319,445240,0.00238839953656885
850319,445241,0.000132616491954768
850319,445242,0.00218316234109553
850319,445243,0.00525864767807041
850319,445244,0.000394439369454485
850319,445245,0.0024698685456215
850319,445246,0.000662286092312159
850319,445247,0.00107956451530422
850319,445248,0.0012655834149358
850319,445249,0.000106343500122246
850319,445250,0.000588448805409667
850319,445251,0.013079726659429
850319,445252,0.000254563569634695
850319,445253,0.00023989498686311
850319,445254,0.00345455656688915
850319,445255,0.000321000013042894
850319,445256,0.00298927205339066
850319,445257,8.77873399509122E-05
850319,445258,0.00151317883090679
850319,445259,0.00232554365072703
850319,445260,0.00660007917626125
850319,445261,0.00299224436181263
850319,445262,0.00264505185545324
850319,445263,0.0141321149637228
850319,445264,0.000757487007453524
850319,445265,0.00228557625681639
850319,445266,0.000738800747762387
850319,445267,0.000655588141737614
850319,445268,0.000137551737670423
850319,445269,0.000218591163091517
850319,445270,0.000444847633486655
850319,445271,0.00480130255192314
850319,445272,0.00102324798009622
850319,445273,0.00229494340441277
850319,445274,0.0338289667553306
850319,445275,0.000361940187664145
850319,445276,0.00107355163264398
850319,445277,0.00252570595318995
850319,445278,0.0481569332152296
850319,445279,0.000344215421187244
850319,445280,0.00188019479036217
850319,445281,0.000106073832856421
850319,445282,0.00299207608817497
850319,445283,0.000708459651353468
850319,445284,0.000969401417284279
850319,445285,0.000317136520356199
850319,445286,0.00382342982345555
850319,445287,0.000368990487011164
850319,445288,0.000185559962055458
850319,445289,0.00452886013940897
850319,445290,0.00025742722571085
850319,445291,0.0675108000610682
850319,445292,4.31559671837775E-05
850319,445293,0.000443881137812622
850319,445294,0.00525647976580681
850319,445295,0.000182206221875655
850319,445296,0.000423701537895508
850319,445297,0.00172224704637857
850319,445298,6.80388013929652E-06
850319,445299,0.0020888677391828
850319,445300,2.6463243101202E-05
850319,445301,0.000343520327237968
850319,445302,0.000677938994027961
850319,445303,0.000205433487130112
850319,445304,0.0351817558054318
850319,445305,0.000266181237292203
850319,445306,0.0467651321688845
850348,445307,0.000246907524864892
850348,445308,0.000105832996555474
850348,445309,0.000604441383022191
850348,445310,0.00126359626564198
850348,445311,0.000250572175119873
850348,445312,0.00021401803896569
850348,445313,1.01512581877036E-05
850348,445314,0.2967958352906
850348,445315,0.000387976222993442
850348,445316,0.000427721622103965
850348,445317,0.00729563253448684
850348,445318,0.0028712386632084
850348,445319,0.000510867253934045
850348,445320,0.000142604390972761
850348,445321,0.000229864874399067
850348,445322,0.0869667259350941
850348,445323,0.000177329346216809
850348,445324,0.000450238982445272
850348,445325,0.00166092147729343
850348,445326,0.00240801880904876
850348,445327,0.000425931661453383
850348,445328,0.000640049488148151
850348,445329,0.000245895440469958
850348,445330,1.62332270116816E-05
850348,445331,8.42494103950858E-05
850348,445332,0.00018304127486383
850348,445333,0.000447552504931276
850348,445334,7.78488135372659E-05
850348,445335,0.000323910890887259
850348,445336,0.00178775256968818
850348,445337,9.89017694467264E-05
850348,445338,0.000815247278509417
850348,445339,0.000664405597425943
850348,445340,0.000142152960552789
850348,445341,0.000862234645006117
850348,445342,0.00895482414806557
850348,445343,0.000307654805135458
850348,445344,0.00178553624797588
850348,445345,0.00061659602839888
850348,445346,0.00244367044087613
850348,445347,0.000319473379640949
850348,445348,0.000677355743512576
850348,445349,0.00310672033860415
850348,445350,0.000727082986592069
850348,445351,0.000534915827557756
850348,445352,0.00326739335668012
850348,445353,0.000355259167742043
850348,445354,0.000401885458314142
850348,445355,5.04469465456595E-05
850348,445356,0.00347383834631521
850348,445357,0.000256417261954046
850348,445358,0.000158101419097613
850348,445359,0.00185558146650131
850348,445360,0.000226178589721741
850348,445361,0.000145956619612438
850348,445362,2.33916646528034E-05
850348,445363,0.000161973521658063
850348,445364,8.59767475582455E-05
850348,445365,0.000469670697942417
850348,445366,0.000523318141413442
850348,445367,0.000100846687527549
850348,445368,0.000258462000433646
850348,445369,0.0818766566067105
850348,445370,9.92865435716014E-05
850348,445371,0.000648016181778738
850348,445372,4.55217146526243E-05
850348,445373,0.000568894986867104
850348,445374,0.000297726857266471
850348,445375,0.000206752480138807
850348,445376,6.60761652754014E-05
850348,445377,0.000130829130774474
850348,445378,0.00597868355365516
850348,445379,0.000686956900830352
850348,445380,0.000326649079439798
850348,445381,0.000121087520225306
850348,445382,0.000415503575525375
850348,445383,0.00420625900336875
850348,445384,0.000276147426563179
850348,445385,0.000630039423470311
850348,445386,0.000279752739338372
850372,445387,0.00131883963549415
850372,445388,0.532144198293516
850372,445389,0.000161302305396888
850372,445390,0.00012116859740791
850372,445391,0.000239367480958971
850372,445392,0.000314988637014867
850372,445393,0.000591842317652293
850372,445394,0.00126798304003309
850372,445395,2.28449465488353E-05
850372,445396,0.0831640444332432
850372,445397,0.000904468762389753
850372,445398,6.80846206658523E-05
850372,445399,0.00737018009765459
850372,445400,0.00129937547472651
850372,445401,0.0016364554432569
850372,445402,0.000108578317059386
850372,445403,0.00112427209968524
850372,445404,0.00556071574334388
850372,445405,0.0042322508659354
850372,445406,0.0275706209755156
850372,445407,6.4509594435916E-05
850372,445408,2.37038205394428E-05
850372,445409,0.000647154579504817
850372,445410,0.00208267644405951
850372,445411,0.00020007652070966
850372,445412,0.022922630600776
850372,445413,5.08432919047593E-05
850372,445414,0.0015716890996705
850372,445415,0.00176920229325881
850372,445416,0.000539632377220341
850372,445417,0.0105992143964312
850372,445418,0.000231992060231859
850372,445419,0.000967684564585332
850372,445420,0.000698072321592661
850372,445421,0.0249600309475048
850372,445422,0.000159566185166602
850372,445423,0.000426375838668494
850372,445424,0.000958481144099081
850372,445425,0.639191483421277
850372,445426,0.0683922182085049
850372,445427,0.0157719419500185
850372,445428,0.000613503133807375
850372,445429,7.74257654802486E-05
850372,445430,0.000933894312782752
850372,445431,7.63167198242001E-05
850372,445432,0.0011941704300628
850372,445433,0.000410447665680587
850372,445434,0.00600086781723392
850372,445435,0.00118086012403862
850372,445436,0.00227365771823554
850372,445437,0.000867727524117437
850372,445438,0.00457712962841409
850372,445439,0.000958700151777682
850372,445440,0.00725583259785983
850372,445441,0.000457981944428436
850372,445442,0.0111414006365961
850372,445443,0.000277229032331814
850372,445444,0.000992636548727168
850372,445445,0.000321426777741793
850372,445446,0.0127466677110778
850372,445447,0.0014253597340734
850372,445448,0.0069307007202216
850372,445449,0.137745242896273
850372,445450,0.0575171643950038
850372,445451,0.00692805839181797
850372,445452,0.00185655303877388
850372,445453,0.00103970780222408
850372,445454,0.000726420055312833
850372,445455,0.000181003571167714
850372,445456,0.000753346096980608
850372,445457,0.00299559181666714
850372,445458,0.00942079090388879
850372,445459,0.000679042756579103
850372,445460,0.00186165073987434
850372,445461,0.000438403857739253
850372,445462,0.00156145263851498
850372,445463,0.000140664392214204
850372,445464,0.00167401755960353
850372,445465,0.00194987745674126
850372,445466,0.000432719306910083
850372,445467,0.000200790154211556
850372,445468,0.000442089055828905
850372,445469,0.00219770948291788
850372,445470,0.0075607089629285
850372,445471,0.0032232634042335
850372,445472,0.000170384700122866
850372,445473,0.000810519672148721
850372,445474,0.00365330282046195
850372,445475,0.00485364918338299
850372,445476,0.000634794761149668
850372,445477,0.00317415351557936
850372,445478,0.00457712962841409
850372,445479,0.00583377999846601
850372,445480,0.0013780275954918
850372,445481,0.000656173382510938
850372,445482,0.00105912492813012
850372,445483,0.000195791428197381
850372,445484,0.000548389361762576
850372,445485,0.000159460193460842
850372,445486,0.00139565529938942
850372,445487,0.0131564265381985
850372,445488,0.000611425542359915
850372,445489,0.0210626470011705
850372,445490,4.34252856022394E-05
850372,445491,0.000721153689907551
850372,445492,0.000564619491160141
850372,445493,0.0012843149415638
850372,445494,0.00287355658896887
850372,445495,0.00155748476166555
850372,445496,0.0542125943451262
850372,445497,0.000785448527058496
850372,445498,0.00386762039420244
850372,445499,0.000172279685469723
850372,445500,0.00813151996673097
850372,445501,7.22858509435933E-05
850372,445502,0.000524232735842093
850372,445503,0.000505333204322687
850372,445504,0.000979488914755121
850372,445505,0.0114451054708917
850372,445506,0.00112587904818897
850372,445507,0.00870963725893578
850372,445508,0.00125911462397769
850372,445509,0.00114774684186752
850372,445510,0.000817168609724661
850372,445511,0.00172130694641269
850372,445512,0.00043523411732197
850372,445513,0.00175810964727216
850372,445514,0.00796828378266292
850372,445515,0.000446378526857708
850372,445516,0.00533638650131848
850372,445517,6.70694948842139E-05
850372,445518,0.0027270643276917
850372,445519,7.50171068215861E-05
850372,445520,0.0312855698076421
850372,445521,0.000500616745586185
850397,445522,0.179084564646207
850397,445523,0.000118531962223322
850397,445524,0.00390785723009442
850397,445525,0.00040272715241523
850397,445526,0.0011927712344574
850397,445527,0.0684606960843362
850397,445528,4.88259672352545E-05
850397,445529,0.000445912801016808
850397,445530,0.00162728165839478
850397,445531,0.0016122472816546
850397,445532,0.00153485475891225
850397,445533,0.905015210734515
850397,445534,0.000350283624648709
850397,445535,0.000608321033659713
850397,445536,0.00210510920848329
850397,445537,0.000177040351011156
850397,445538,0.0966709258033729
850397,445539,6.82023183280514E-05
850397,445540,2.32756329378246E-05
850397,445541,0.000716092797397613
850397,445542,0.0140246295394539
850397,445543,0.00297766883045696
850397,445544,3.76778754188228E-05
850397,445545,7.75829754670834E-05
850397,445546,0.000498693246225767
850397,445547,0.00106427474076762
850397,445548,0.0230946729734656
850397,445549,0.00101177794123443
850397,445550,0.000276420667046049
850397,445551,0.000514928725031042
850397,445552,0.000319458468119351
850397,445553,1.11940720272249E-05
850397,445554,0.00457341910828577
850397,445555,6.41247236040187E-05
850397,445556,0.000149508403078931
850397,445557,0.123415340208747
850397,445558,0.00511137288629936
850397,445559,0.000162046732930659
850397,445560,4.50673297881003E-06
850397,445561,0.000114860054816925
850397,445562,0.546982604138665
850397,445563,0.000210963306035678
850397,445564,0.000162454767576052
850397,445565,0.000508983217467458
850397,445566,0.00131776050439585
850397,445567,5.33560899244956E-05
850397,445568,0.0150547476548188
850397,445569,0.0111502058986331
850397,445570,0.0282326465889608
850397,445571,0.00305765246629189
850397,445572,0.00352847454141117
850397,445573,3.65762279943021E-05
850397,445574,0.802727151170287
850397,445575,4.211221500885E-05
850397,445576,0.000446295965562321
850397,445577,0.000203326700066548
850397,445578,0.0109501257815113
850397,445579,0.00520756083443585
850397,445580,0.0110834344749379
850397,445581,0.275054794628661
850397,445582,0.00228269891213903
850397,445583,0.00145369801895631
850397,445584,0.444554212491665
850397,445585,0.00698118726491025
850397,445586,0.0201753707299673
850397,445587,0.00993876217631014
850397,445588,0.00130822372261938
850397,445589,0.000825382058074752
850397,445590,0.00232881347993747
850397,445591,0.000286867591765055
850459,445592,0.0115395838722015
850459,445593,0.0121837272042172
850459,445594,0.00093893031451121
850459,445595,0.0130752636896241
850459,445596,0.000199226137417303
850459,445597,0.00894503784430259
850459,445598,0.000106736510609852
850459,445599,0.000857965311999859
850459,445600,0.00101051616902923
850459,445601,0.000218764773189167
850459,445602,0.0013952992767433
850459,445603,0.000472343178035529
850459,445604,0.000259037701225443
850459,445605,0.000157219099352127
850459,445606,0.0125569297716833
850459,445607,0.000923640140537744
850459,445608,0.0816188304480869
850459,445609,0.00133358893280468
850459,445610,0.00368518822383648
850459,445611,0.444846071462033
850459,445612,0.000192442807654319
850459,445613,0.000474843327037114
850459,445614,0.00140584716554833
850459,445615,0.00856203100311619
850459,445616,0.000542971281059985
850459,445617,0.000228738774429968
850459,445618,0.000397262581217272
850459,445619,0.00485860814337642
850459,445620,0.0101233949421244
850459,445621,0.0152254861675863
850459,445622,0.00257110001744321
850459,445623,2.09780610749802E-05
850459,445624,0.00384513719385085
850459,445625,0.00330497795452235
850459,445626,0.453728232030224
850459,445627,0.00166281022957187
850459,445628,8.33987274666399E-05
850459,445629,0.0105178769100424
850459,445630,0.000508022037413341
850459,445631,0.000437328276872297
850459,445632,0.0131349419970967
850459,445633,0.00249476927174353
850459,445634,0.00686868525313879
850459,445635,0.000594124203622909
850459,445636,0.000467512146234503
850459,445637,0.00271922414787387
850459,445638,0.000456831297036365
850459,445639,0.00165282329010369
850459,445640,0.00119011051803284
850459,445641,0.00257224085430688
850459,445642,2.65101405330522E-05
850459,445643,0.000837647419590105
850459,445644,0.00515587527646499
850459,445645,0.00444827706562705
850459,445646,0.0106944889369101
850459,445647,0.00120108104100346
850459,445648,0.00984844277296995
850459,445649,0.00314869053960119
850459,445650,0.000285672051467419
850459,445651,0.000313185662521667
850459,445652,0.0165667387221269
850459,445653,0.00360367835354982
850459,445654,7.10150062130414E-05
850459,445655,0.0240401732962593
850459,445656,0.000544746535220593
850459,445657,0.000598748086864307
850459,445658,0.00390381985399254
850459,445659,0.00136830378190822
850459,445660,0.00059347028065382
850459,445661,0.0157823504071186
850459,445662,0.00542474924648866
850459,445663,0.04993947939779
850459,445664,0.0087945040984553
850459,445665,0.0125826775025857
850459,445666,0.0206435458356729
850459,445667,0.00275928448164997
850459,445668,5.54996047525379E-05
850459,445669,0.00620987530898808
850459,445670,0.00047561747773903
850459,445671,0.00289989857537717
850459,445672,0.0021920207844279
850459,445673,0.00654709128630577
850459,445674,0.00454614535343872
850459,445675,0.00387015540939909
850459,445676,0.00312130167300326
850459,445677,0.00105289272188365
850459,445678,0.00198100961281862
850459,445679,0.00180336194654429
850459,445680,0.000371993442025927
850459,445681,0.00620316286408912
850459,445682,0.000941075380623013
850459,445683,0.00696857545872341
850459,445684,0.0016833161535023
850459,445685,0.000338865081410143
850459,445686,0.000260891502814326
850459,445687,0.000738282825455375
850459,445688,0.00199668981398086
850459,445689,0.000249110337208435
850459,445690,0.00136156468391939
850459,445691,0.00395893259244881
850459,445692,0.000256854671817315
850459,445693,0.0141661234983699
850459,445694,0.00106128650991676
850459,445695,0.00937452396910854
850459,445696,0.0149693166980846
850459,445697,0.0337941270422877
850459,445698,0.000198037673844412
850459,445699,0.00101678497122903
850459,445700,0.00423947413464289
850459,445701,0.0337453899834686
850459,445702,0.0163973766676145
850459,445703,0.00269251085645398
850459,445704,0.00726065915742904
850459,445705,0.00138177146130724
850459,445706,0.00499983826371062
850459,445707,0.00492447075774518
850459,445708,0.00159594079307056
850459,445709,0.00344993610126214
850459,445710,0.00253614994319406
850459,445711,0.087619478307172
850459,445712,0.00181638816831767
850459,445713,0.00952872961278937
850459,445714,0.000159434081548677
850459,445715,0.0560124064201381
850459,445716,0.00950978487859111
850459,445717,0.000487569514766797
850459,445718,0.0205831286111545
850459,445719,0.000986352608524606
850459,445720,0.000302404100487102
850459,445721,0.000204034028420266
850459,445722,0.0344871932866673
850459,445723,0.0021920207844279
850459,445724,0.00406534404785761
850459,445725,0.0337453899834686
850459,445726,0.000873469121576853
850459,445727,0.000755752494998745
850459,445728,0.0131466355287008
850459,445729,0.021607785223506
850459,445730,0.00145567956786257
850459,445731,0.0102028972991076
850459,445732,0.0563077685938343
850459,445733,0.000534665943896469
850459,445734,0.00159360431230925
850459,445735,0.0021920207844279
850459,445736,7.17239367517195E-05
850459,445737,0.00322897305113883
850459,445738,0.0228319106315284
850459,445739,0.00376782107551355
850459,445740,0.00244370976648326
850459,445741,0.00159518229284553
850459,445742,0.00519385182717648
850459,445743,0.00380030900955325
850459,445744,0.000281212963657894
850459,445745,4.04347518230468E-05
850459,445746,0.00236944556023451
850459,445747,0.000106842328791479
850459,445748,0.000132632591189374
850479,445749,0.00102401432997734
850479,445750,3.95851398212523E-05
850479,445751,0.549326197041691
850479,445752,0.000456478847452498
850479,445753,0.000451259698510876
850479,445754,0.00268744102020627
850479,445755,0.00750423941799845
850479,445756,0.00018940913058476
850479,445757,0.0488638303379307
850479,445758,0.000146232203172525
850479,445759,0.0594321504827946
850479,445760,0.000565700376348063
850479,445761,0.00359255524668963
850479,445762,4.79345459289751E-05
850479,445763,0.0016293741195866
850479,445764,0.0195648847451712
850479,445765,0.00944824888749235
850479,445766,0.000101892195861958
850479,445767,0.000134857878162859
850479,445768,0.000858953210006399
850479,445769,0.00197889643580028
850479,445770,0.0820959688992043
850479,445771,0.000339286226559383
850479,445772,0.69917353009616
850479,445773,0.000313344563329984
850479,445774,0.000864861331729024
850479,445775,0.000893737147115348
850479,445776,0.000722491555735004
850479,445777,2.95686049687016E-05
850479,445778,5.46541542631576E-05
850479,445779,0.000374699731831081
850479,445780,0.961711427958084
850479,445781,0.000717268265179188
850479,445782,0.0346321284183859
850479,445783,0.000113339321824111
850479,445784,0.0341726843402622
850479,445785,0.0011685979193215
850479,445786,0.000103429002333201
850479,445787,0.0566316844193648
850479,445788,2.64084695274731E-05
850479,445789,0.00013173163115654
850479,445790,0.000437376767514016
850479,445791,0.933344810885621
850479,445792,4.92318754998825E-05
850479,445793,7.85639930995644E-05
850479,445794,0.00312543970528996
850479,445795,0.00228069058488518
850479,445796,0.00079974705513838
850479,445797,0.000520941587347992
850479,445798,0.00348342239038558
850479,445799,0.000598239022772151
850479,445800,0.000960303696644654
850479,445801,5.08975299894048E-05
850479,445802,0.000154341015044674
850479,445803,0.000424027449137751
850479,445804,0.00247731671276491
850479,445805,0.00014887545502584
850479,445806,7.15713428641941E-05
850479,445807,0.0220531268672277
850479,445808,0.00273897900926473
850479,445809,0.00134687163070808
850479,445810,0.000576009657436083
850479,445811,0.000148600233986196
850479,445812,0.00103720576816504
850479,445813,3.33148795264198E-05
850479,445814,0.000279814998641121
850479,445815,0.00544995156602919
850479,445816,2.84403176078382E-05
850479,445817,0.00127604222927048
850479,445818,9.99449992950289E-05
850479,445819,0.00194999663325384
850479,445820,0.0100150185921797
850479,445821,0.00247652934296759
850479,445822,0.000548169446044374
850479,445823,0.000263664994847969
850479,445824,2.18231472807175E-05
850479,445825,0.00601622238857453
850479,445826,0.00012237512188214
850479,445827,0.0249064898402098
850479,445828,0.00748135239609273
850479,445829,2.0690429336258E-05
850479,445830,0.00448275927860507
850479,445831,0.00215813784192544
850479,445832,0.00192929265955791
850479,445833,1.29799756650095E-06
850479,445834,0.000359925299692135
850479,445835,0.000442203476325696
850479,445836,0.00261858129238096
850479,445837,0.207665622590884
850479,445838,0.000947177787897839
850479,445839,0.00014283001825168
850479,445840,0.0250015780593533
850479,445841,0.000917472332375352
850479,445842,0.00695813871886055
850479,445843,2.93375297647405E-05
850479,445844,0.000639193361155661
850479,445845,0.00147158161354581
850479,445846,0.00422539173832231
850479,445847,6.97329928301174E-05
850479,445848,0.000948977484441502
850479,445849,8.63401757868734E-05
850479,445850,0.000749669974018672
850479,445851,0.00951075111537273
850479,445852,0.00119754787409114
850479,445853,0.0248070482671
850479,445854,0.000180099019484114
850479,445855,0.00214801487224213
850479,445856,0.00182393149663052
850479,445857,0.232932923168587
850479,445858,0.000512218180839962
850479,445859,0.00276953609325169
850479,445860,0.0018435705104268
