848227,843551,0.00413748785305064
848227,843552,0.0012721658008226
848227,843553,0.0139416221746481
848227,843554,0.000940807512525974
848227,843555,0.00558890433516547
848227,843556,0.0114378353967362
848227,843557,0.00328017364821278
848227,843558,0.000326943802209681
848227,843559,0.00245105332885097
848227,843560,0.000999923808300985
848227,843561,0.00126396126197784
848227,843562,0.000741720889076158
848227,843563,0.000186277911516669
848227,843564,0.00223047285379093
848227,843565,6.62540944429347E-05
848246,843566,0.0002932496448431
848246,843567,0.000360705050868047
848246,843568,0.00627291271270757
848246,843569,0.000936846645754442
848246,843570,0.00066533176670043
848246,843571,0.00347723714309958
848246,843572,0.00618185121352339
848246,843573,0.0018671571548442
848246,843574,0.0045956404312055
848246,843575,0.247236856886769
848246,843576,0.000137196471969322
848246,843577,0.000303314234987158
848246,843578,0.000616521674849467
848246,843579,8.87881410369024E-05
848246,843580,0.00122575841002816
848246,843581,0.0001972522114233
848246,843582,0.000737875998092312
848246,843583,0.00156668153205817
848246,843584,1.34560054561071E-05
848246,843585,0.0254677036050651
848246,843586,0.0024108954248539
848246,843587,0.00209842440128784
848246,843588,0.00180322598156923
848246,843589,0.0001456484331711
848246,843590,0.00157813030027312
848246,843591,0.0133560310212394
848246,843592,0.000414872512711644
848246,843593,0.000517820671571318
848246,843594,0.000283363282655861
848246,843595,0.000653723647381931
848246,843596,0.000257751705335499
848246,843597,0.000446468323636764
848246,843598,0.0199353035072777
848246,843599,0.00425011625286036
848246,843600,0.000496001992217211
848246,843601,0.00145984420356433
848246,843602,0.00210892202512726
848246,843603,0.000876562568967762
848246,843604,0.000671885982047322
848246,843605,0.000989805172857809
848246,843606,0.00117430324596243
848246,843607,9.03532414477384E-05
848246,843608,0.00283723102595335
848246,843609,0.000344784475149189
848246,843610,0.00245955482909941
848246,843611,0.00816758733582845
848246,843612,0.000891419668534645
848246,843613,7.8585278814103E-05
848246,843614,0.00121947006751992
848246,843615,0.00391570413878456
848246,843616,0.000218257841206307
848246,843617,0.00185326549958366
848246,843618,0.0170607454169861
848246,843619,0.000761992055600967
848246,843620,5.39437458149893E-05
848246,843621,0.000189831923999539
848246,843622,0.000589916737815118
848246,843623,0.299785258483333
848246,843624,0.00301883235057216
848246,843625,0.000649062074572658
848246,843626,0.0162375187419494
848246,843627,0.00143972227307693
848246,843628,0.00136840666138614
848246,843629,0.0424296320415243
848246,843630,9.4859753970463E-05
848246,843631,0.00123571036438366
848246,843632,8.23483213459328E-05
848246,843633,0.137752467096938
848246,843634,0.000447345967975538
848246,843635,0.000277919409552492
848246,843636,0.022057430288793
848246,843637,0.000243239421266584
848246,843638,0.000203735676561162
848246,843639,0.00187706632440133
848246,843640,0.000243282970344589
848246,843641,0.000337579896730035
848246,843642,1.6222522319243E-05
848246,843643,0.00246463233647972
848246,843644,0.000427076569325785
848246,843645,0.000275798713310188
848246,843646,0.000695492745019379
848246,843647,0.000762191805967562
848246,843648,0.00205359961119581
848246,843649,3.29126337530057E-05
848246,843650,0.000767544435454724
848246,843651,0.0214746681846179
848246,843652,0.000408504480125773
848246,843653,0.00407966620073247
848246,843654,0.00256038556236141
848246,843655,0.010569912254315
848246,843656,3.68029838693497E-05
848246,843657,0.0012196047535082
848246,843658,0.000705591122712363
848246,843659,0.0003863714093481
848246,843660,0.000123740349512201
848246,843661,0.000718048368913751
848246,843662,0.00138667359422578
848246,843663,0.0851130311212661
848246,843664,0.000764996814952769
848246,843665,0.00219052947210957
848246,843666,0.00888718021388955
848246,843667,0.000775947098382363
848246,843668,0.00111127549496007
848257,843669,0.000526965123812541
848257,843670,0.00310894689183643
848257,843671,0.000673956194602667
848257,843672,0.000314981308287477
848257,843673,0.000568161575498744
848257,843674,0.000826195488560376
848257,843675,0.00165330743103581
848257,843676,0.00074564037341423
848257,843677,0.00141342322219114
848257,843678,0.00122298678168285
848257,843679,0.00230424081725679
848257,843680,0.00772146612150314
848257,843681,0.0153408699213256
848257,843682,0.173712441584131
848257,843683,0.00427899518842627
848257,843684,0.000237674271788158
848257,843685,0.00169194624377605
848257,843686,0.000738682176788143
848257,843687,0.00211819053559887
848257,843688,0.000866881734679242
848257,843689,0.00558612441892897
848257,843690,0.001345036201235
848257,843691,0.00135489944088699
848257,843692,0.00504164549099623
848257,843693,0.0027832704357177
848257,843694,0.00262035754965627
848257,843695,0.000306978836534725
848257,843696,0.0026313672016735
848257,843697,0.000660139929707475
848257,843698,0.00368973818590724
848257,843699,0.0218681641291316
848257,843700,0.0171048976142277
848257,843701,0.00226821178173493
848257,843702,0.00634803666363282
848257,843703,0.027488262507334
848257,843704,0.048555729593703
848257,843705,0.00314057867500067
848257,843706,0.000373190696041089
848257,843707,0.00146696442596365
848257,843708,0.00108076980709479
848257,843709,0.0066360498510822
848257,843710,0.000924366582468434
848257,843711,0.000769210527703823
848257,843712,0.0134380437157969
848257,843713,0.00211956228281623
848257,843714,0.00211607113319293
848257,843715,0.00130487840218432
848257,843716,0.00731029038620712
848257,843717,0.00107414033647563
848257,843718,0.0188091781406283
848257,843719,0.00134519712666091
848257,843720,0.0029041734700239
848257,843721,0.00036572942794664
848257,843722,0.00314504932587477
848257,843723,0.00865978352659317
848257,843724,0.00406011836771554
848257,843725,0.0509932798023805
848257,843726,0.000212033836021936
848257,843727,0.00106214044610271
848257,843728,0.000384392177804537
848257,843729,0.00120416003045102
848257,843730,0.0053214872543263
848257,843731,0.00386008931685135
848257,843732,0.0014823173952536
848257,843733,0.0156697323548217
848257,843734,0.00042744827414656
848257,843735,0.000559611530984865
848257,843736,0.000414763946862403
848257,843737,0.246333807565114
848257,843738,0.000118996396854538
848257,843739,0.000287764180622956
848257,843740,0.00264487818705212
848257,843741,0.00112794032977236
848257,843742,0.00370950269915544
848257,843743,0.00107992902685556
848257,843744,0.0153322241362598
848257,843745,0.00310186387373516
848257,843746,0.0407601658050952
848257,843747,0.000286567859468326
848257,843748,0.0025039207383776
848257,843749,0.0010911641918249
848257,843750,0.00505418011829874
848257,843751,0.00309553443632779
848257,843752,0.000977383065902483
848257,843753,0.00936257979479902
848257,843754,0.000610176816878655
848264,843755,0.00308396435153628
848264,843756,0.0107156460461213
848264,843757,0.0137182157531204
848264,843758,0.0675723435063556
848264,843759,0.0391459539154236
848264,843760,0.00992026977591229
848264,843761,0.00987759194997468
848264,843762,0.00992324053777863
848264,843763,0.0121424988057258
848264,843764,0.00852871827885273
848264,843765,0.00969956564046569
848264,843766,0.00331210966843726
848264,843767,0.202568195112238
848264,843768,0.012600930168123
848264,843769,0.0219691498660711
848264,843770,0.023564837234208
848264,843771,0.0280083250496719
848264,843772,0.00329853224885042
848264,843773,0.00185396730734157
848264,843774,0.00998299950146284
848264,843775,0.0328766179515041
848264,843776,0.0429036663581563
848264,843777,0.0168803748349626
848264,843778,0.0384189444519617
848264,843779,0.0123852643208445
848264,843780,0.0375599201491439
848264,843781,0.00955470781154809
848264,843782,0.0106812929909183
848264,843783,0.0228391089440755
848264,843784,0.0274920122975481
848264,843785,0.00729859442140767
848264,843786,0.080470870791775
848264,843787,0.0108830874952426
848264,843788,0.00417144594880155
848264,843789,0.0719862307396516
848264,843790,0.00400328203859657
848264,843791,0.00384776742865231
848264,843792,0.0109946707235319
848306,843793,0.000201350175709062
848306,843794,0.00047004778001345
848306,843795,0.000378141271243327
848306,843796,0.00385963314268248
848306,843797,0.00521441284624182
848306,843798,0.150933159554425
848306,843799,0.000551720125641751
848306,843800,0.000256859101473908
848306,843801,7.31239958657345E-07
848306,843802,0.000118503050674405
848306,843803,0.0125358600810375
848306,843804,2.25934283851676E-06
848306,843805,0.0051081046852728
848306,843806,0.00126181395499311
848306,843807,4.49621654109914E-06
848306,843808,0.0181419353449887
848306,843809,0.00391382558081665
848306,843810,0.000139357947875158
848306,843811,0.00850511033388688
848306,843812,0.000757511690797564
848306,843813,3.64863816891217E-05
848306,843814,0.000462884165748573
848306,843815,0.00457943844964675
848306,843816,0.000231733107463712
848306,843817,0.00167735010306145
848306,843818,0.193171418127941
848306,843819,6.81685821569413E-05
848306,843820,0.000834635279780934
848306,843821,3.73712786834456E-06
848306,843822,0.00017338008424053
848306,843823,0.00222683710845766
848306,843824,0.000360886408991968
848306,843825,0.00118110354857442
848306,843826,0.000533181479537228
848306,843827,0.000168701581385913
848306,843828,0.000926183284575232
848306,843829,0.00242274839046489
848306,843830,0.000950497735922559
848306,843831,0.000561656435817809
848306,843832,0.00064818219969372
848306,843833,0.0017038604596978
848306,843834,0.00159452844185184
848306,843835,0.000516969041985624
848306,843836,0.000446357422073756
848306,843837,0.285545072101894
848306,843838,6.02684928263029E-05
848306,843839,0.000827717847725197
848306,843840,0.000290937467702532
848306,843841,3.02650144664489E-06
848306,843842,0.000846978421159862
848306,843843,0.0027301206413258
848306,843844,0.0136631647005439
848306,843845,0.0449370733573429
848306,843846,0.00106253580276582
848306,843847,0.0007144992814208
848306,843848,0.00300308103406903
848306,843849,0.00011740348046766
848306,843850,0.000264851992914046
848306,843851,0.00202281835746612
848306,843852,0.00235531871534305
848306,843853,0.000900207781485492
848306,843854,0.773930170770871
848306,843855,0.000734849224195109
848306,843856,1.06685772087379E-05
848306,843857,0.000314434478654522
848306,843858,2.54613300883072E-05
848306,843859,3.40311433837301E-06
848306,843860,0.000380688077879672
848306,843861,6.0292551676458E-05
848306,843862,0.00312636112569074
848306,843863,0.000304952456907731
848306,843864,0.000571433977426845
848306,843865,0.000812041218488828
848306,843866,0.000325545059177937
848306,843867,0.00823373084337919
848306,843868,2.03647678182805E-05
848306,843869,0.00210517069199061
848375,843870,0.000669534660204727
848375,843871,0.00224399435426208
848375,843872,0.0210487300467393
848375,843873,0.0213454438844634
848375,843874,0.000321837225319441
848375,843875,0.0133118838719954
848375,843876,0.0470068691000554
848375,843877,0.00252336203812634
848375,843878,5.12040636492277E-05
848375,843879,0.00358386061131456
848375,843880,0.000995422801594947
848375,843881,0.0001920183613564
848375,843882,0.247087276742431
848375,843883,3.17661382884738E-05
848375,843884,0.00620961406256003
848375,843885,3.00508888716446E-05
848375,843886,0.000564736506889954
848375,843887,0.00164951196784529
848375,843888,0.0205811450024645
848375,843889,1.33418330716312E-05
848375,843890,0.000513514925162485
848375,843891,0.00373352368854059
848375,843892,0.000557164608073831
848375,843893,0.069793324854332
848375,843894,7.36327053886973E-05
848375,843895,0.00161531542516417
848375,843896,0.23786691259428
848375,843897,0.00426822724608489
848375,843898,1.80598195269221E-05
848375,843899,0.000117998485019228
848375,843900,0.00134730545457488
848375,843901,0.00484401450035786
848375,843902,0.0780342759860561
848375,843903,1.19146371963015E-05
848375,843904,0.0870177817433219
848375,843905,0.0715466143434332
848375,843906,7.0644501274443E-06
848375,843907,0.000164634910931913
848375,843908,0.00206999488104761
848375,843909,0.00211006969125302
848375,843910,0.000516213780807969
848375,843911,0.00484577198986522
848375,843912,0.0264969905202008
848375,843913,0.000751663381570958
848375,843914,0.00027169064697304
848375,843915,2.76888510865753E-05
848375,843916,0.00131328954443427
848375,843917,0.00551456074957237
848375,843918,0.00330654910864338
848375,843919,0.00132775593220238
848375,843920,0.191510467364976
848377,843921,3.88114847950784E-05
848377,843922,0.00017031037281433
848377,843923,0.000251586088777819
848377,843924,0.000632573715764755
848377,843925,3.71895659981818E-05
848377,843926,0.000105520559895082
848377,843927,0.00229619244799115
848377,843928,0.000147770570884701
848377,843929,6.78819978293731E-05
848377,843930,0.000459117524985177
848377,843931,1.04927773773621E-05
848377,843932,0.0280741181140862
848377,843933,7.23610389207776E-05
848377,843934,0.000337975565142155
848377,843935,0.000523717157161451
848377,843936,0.000101341596768967
848377,843937,0.000449107973260077
848377,843938,0.000435611170231406
848377,843939,5.24972114816024E-05
848377,843940,8.08711458120657E-05
848377,843941,4.43106661306847E-05
848377,843942,0.0193503566493203
848377,843943,0.000151753869967756
848377,843944,0.000156042007605631
848377,843945,5.40664307515944E-05
848377,843946,0.000549062924469522
848377,843947,9.0821935331592E-05
848377,843948,0.000146115886357801
848377,843949,3.21995487861212E-05
848377,843950,0.000108917334965346
848377,843951,0.000365390931664094
848377,843952,8.07129237215129E-05
848377,843953,1.05840803265008E-05
848377,843954,8.16312555428269E-05
848377,843955,0.000468040435620196
848377,843956,1.58005154280724E-05
848377,843957,4.66612382379984E-05
848377,843958,0.000203108933903069
848377,843959,2.10158308210336E-05
848377,843960,1.96327659696136E-05
848377,843961,0.000630970132879232
848377,843962,0.00026578644946262
848377,843963,0.000282924836935193
848377,843964,0.000183158104800106
848377,843965,2.55712342387574E-05
848377,843966,9.44478749773419E-05
848377,843967,3.96022399018165E-06
848377,843968,7.29818550874165E-06
848377,843969,0.00187959465101391
848377,843970,0.000172196035593776
848377,843971,0.000215610507705911
848377,843972,2.11769785645657E-05
848377,843973,2.21253340250979E-05
848377,843974,0.000116797895696584
848377,843975,2.23110769604084E-05
848377,843976,0.00193190668261176
848377,843977,0.000239628536801571
848377,843978,0.0162762189137425
848377,843979,0.000255142616991028
848377,843980,4.97475616081506E-05
848377,843981,3.00242084203112E-05
848377,843982,0.000692896919042664
848377,843983,5.78916308099911E-05
848377,843984,5.19090387487015E-05
848377,843985,7.68762336017182E-05
848377,843986,2.38024194767627E-05
848377,843987,0.000195700467874923
848377,843988,4.66914446843777E-05
848377,843989,2.82735327713565E-05
848377,843990,0.000245495058588178
848377,843991,9.88458373245192E-05
848377,843992,0.000426572955783156
848377,843993,0.000265969259866693
848377,843994,4.38542210212421E-05
848377,843995,0.000595709893154544
848377,843996,0.00160926504364626
848377,843997,0.000480441255648512
848377,843998,3.32324522701048E-06
848377,843999,0.000300346446678292
848377,844000,0.000125072848556282
848377,844001,2.07853109036255E-05
848377,844002,1.09496841775724E-05
848377,844003,0.000256116705458432
848377,844004,0.000159042704714645
848377,844005,1.02406081251338E-05
848377,844006,0.000261702555385996
848377,844007,0.000106620925477763
848377,844008,4.86500860734008E-05
848377,844009,1.07236867680938E-05
848377,844010,1.57034706377054E-05
848377,844011,2.6563891373588E-05
848377,844012,0.00187965365404542
848377,844013,0.000209374397974099
848377,844014,0.00190204500462098
848377,844015,3.53960605735246E-05
848377,844016,0.00108543742256006
848377,844017,4.58572847374997E-05
848377,844018,2.17681852787293E-05
848377,844019,0.000725825187377514
848377,844020,0.000229742813956148
848377,844021,0.000389844341304332
848377,844022,1.31955079555399E-05
848377,844023,1.1401349603357E-05
848377,844024,1.60412363504824E-05
848377,844025,3.44006930369623E-05
848377,844026,0.00134361043204463
848377,844027,2.24709078155724E-05
848377,844028,1.20242761822772E-05
849589,844029,0.000446926639392657
849589,844030,0.000513685469751375
849589,844031,0.00195700625800676
849589,844032,0.000322470565232081
849589,844033,0.000743094567205573
849589,844034,0.0045955994188338
849589,844035,0.000225377997570684
849589,844036,0.000619488640551009
849589,844037,6.20486167638331E-05
849589,844038,0.000252305263256297
849589,844039,0.000755077071526586
849589,844040,0.000789822268241723
849589,844041,0.00996497195108272
849589,844042,0.00122267418828739
849589,844043,0.000109101711311212
849589,844044,0.00134353527924112
849589,844045,0.000736911972038139
849589,844046,1.76383099194823E-05
849589,844047,0.0002662802699183
849589,844048,0.000624088198215256
849589,844049,3.51148695035959E-05
849589,844050,0.000261034524747212
849589,844051,0.00276148870724616
849589,844052,4.87782364350915E-05
849589,844053,0.000480698400171287
849589,844054,0.00302824835883194
849589,844055,0.000402660088166307
849589,844056,0.000700293221557452
849589,844057,0.000457992082575836
849589,844058,0.000132488862378515
849589,844059,4.18372842910616E-05
849589,844060,0.00215825592103287
849589,844061,0.0004465109541258
849589,844062,3.93717636441413E-05
849589,844063,0.000514010123314115
849589,844064,0.000994379719898506
849589,844065,0.000233367690990247
849589,844066,0.000283577097720569
849589,844067,0.00118273215922916
849589,844068,0.000340062041381106
849589,844069,0.00049056204345145
849589,844070,0.00379998163458893
849589,844071,0.000247880130381291
849589,844072,0.00299548833948956
849589,844073,0.000345826940799826
849589,844074,0.00338746287690712
849589,844075,0.00049066868929218
849589,844076,9.67959736236832E-05
849589,844077,9.04230582459896E-05
849589,844078,0.000410367490379168
849589,844079,0.00374631522333312
849589,844080,0.00268645252126297
849589,844081,2.68912210616824E-05
849589,844082,0.000580094848534177
849589,844083,0.000134526121769546
849589,844084,0.000286552013227093
849589,844085,0.00098022212691044
849589,844086,0.000555132541987836
849589,844087,0.000142251392973513
849589,844088,0.00168367032954369
849589,844089,0.0126636789658446
849589,844090,0.00038075772665928
849589,844091,0.0978805300396401
849589,844092,0.000200797909202653
849589,844093,0.0271366851717915
849589,844094,0.00112633934001019
849589,844095,0.00072839959470012
849589,844096,6.65199227640632E-05
849589,844097,0.000398633884099148
849589,844098,0.00282750651879866
849589,844099,6.17525126710324E-05
849589,844100,6.93680044119279E-05
849589,844101,0.000248420756815262
849589,844102,0.00296432297642527
849589,844103,0.00143149626104819
849589,844104,0.000549691015319031
849589,844105,0.000652950759184616
849589,844106,0.000277837327247226
849589,844107,0.000332684777527557
849589,844108,0.000339324407645873
849589,844109,0.000222383709717566
849589,844110,0.122103974298514
849589,844111,0.0471658121736667
849589,844112,0.0256060258798112
849589,844113,0.0202975528855633
849589,844114,0.0946970200142921
849589,844115,0.000610064097987188
849589,844116,0.000451577159370963
849589,844117,0.00473413908347503
849589,844118,0.0028740407140452
849589,844119,0.00931468813640323
849589,844120,4.22005954749411E-05
849589,844121,9.08313208486416E-05
849589,844122,0.00188702023569294
849589,844123,0.0016384111417996
849589,844124,0.00161591499710668
849589,844125,0.000376529312491497
849589,844126,0.000761460070521718
849589,844127,0.00408706209867233
849589,844128,6.93991330615997E-05
849589,844129,0.000852591728911988
849589,844130,0.00252976876411227
849589,844131,0.00393525013745013
849589,844132,0.00183947486822831
849589,844133,0.00037775915847507
849589,844134,0.000138515084085825
849589,844135,0.000690579634043803
849589,844136,0.000183984170560992
849589,844137,0.00517924377748668
849589,844138,0.000186256156206136
849589,844139,0.000929844746494781
849589,844140,0.000190025153194548
849589,844141,0.000616255592366088
849589,844142,0.00148074403267515
849589,844143,0.00110934692504874
849589,844144,6.29412975793013E-06
849589,844145,0.00114025738041137
849589,844146,0.00809987503147791
849589,844147,0.0234989264420458
849589,844148,0.00301835746267197
849589,844149,7.96345913084646E-05
849589,844150,0.000235055299332086
849589,844151,0.00279724321221031
849589,844152,0.000364973762090495
849589,844153,0.000173404353651713
849589,844154,2.70814837859555E-05
849589,844155,0.000804153667252383
849589,844156,0.00035309621494555
849589,844157,8.44060844090206E-05
849589,844158,0.000766181627150578
849589,844159,0.000213860369801905
849589,844160,0.0953483590295105
849589,844161,0.000624091258293892
849589,844162,0.000481420773209652
849589,844163,0.0012624770547294
849589,844164,0.000165367201815879
849589,844165,0.936031066811831
849589,844166,1.50287420486075E-05
849589,844167,0.00192647408003554
849589,844168,0.101724266959515
849589,844169,0.00389620854720926
849589,844170,0.000480151250535571
849589,844171,0.00355577542260476
849589,844172,0.00080427899105853
849589,844173,0.000177127427119943
849589,844174,0.00025036671021693
849589,844175,0.00172649167675468
849589,844176,2.2495188712499E-05
849589,844177,0.000327181995881709
849589,844178,0.000664760334575479
849589,844179,0.000153766441227098
849589,844180,0.000259028676676928
849589,844181,0.00223953155323387
849589,844182,0.163557626244253
849589,844183,0.000106110532768953
849589,844184,0.000542239338769663
849589,844185,0.001921910608074
849589,844186,0.00123547254499907
849589,844187,4.31845756687908E-05
849589,844188,0.000637935702226793
849589,844189,0.00259155347438744
849589,844190,4.85149935646597E-05
849589,844191,3.83352186427747E-05
849589,844192,0.950346373528922
849589,844193,2.86698651964235E-05
849589,844194,0.000645489915938501
849589,844195,0.00627487362484313
849589,844196,0.000547078653706585
849589,844197,0.00393375166586491
849589,844198,0.000577331850796898
849589,844199,0.000286782804930536
849589,844200,0.0062232655732094
849589,844201,0.000134972735581887
849589,844202,0.00291880780880919
849592,844203,0.000861808893168427
849592,844204,0.000414066100313436
849592,844205,0.799047928588841
849592,844206,0.0367207490506982
849592,844207,0.00139677567904618
849592,844208,0.00232136071906796
849592,844209,0.146969891956503
849592,844210,0.00501000359867549
849592,844211,0.00187126957524738
849592,844212,0.0109109800302697
849592,844213,0.716692434554962
849592,844214,0.000840625375165295
849592,844215,0.478051820114549
849592,844216,0.00170820297667107
849592,844217,0.000440561375862657
849592,844218,0.000669342271795932
849592,844219,4.26844068847097E-05
849592,844220,0.00194431050096144
849592,844221,0.00452558442559385
849592,844222,0.00428037355591591
849592,844223,0.000475786144292389
849592,844224,0.000252925010948762
849592,844225,0.00126689442001654
849592,844226,0.00474481627102025
849592,844227,0.0383598879347632
849592,844228,0.00197211921693182
849592,844229,0.00185069779582951
849592,844230,0.242716831767478
849592,844231,0.000447800408440747
849592,844232,6.48004713916171E-05
849592,844233,5.02237726093002E-05
849592,844234,0.0128271240549185
849592,844235,0.0422802701247385
849592,844236,0.000217524955687079
849592,844237,0.000399908439684311
849592,844238,0.000364762648718888
849592,844239,0.000229764712665319
849592,844240,0.00419543349465384
849592,844241,8.15808169248321E-05
849592,844242,0.00288266262895423
849592,844243,0.0002436785285618
849592,844244,0.891813893858048
849592,844245,0.000273299680233653
849592,844246,0.0015780061798582
849592,844247,0.0585251285558154
849592,844248,0.00182811488636488
849592,844249,0.00121135575771189
849592,844250,0.0030429605774978
849592,844251,0.00241564002168017
849592,844252,0.000328134755158354
849592,844253,8.79993740866733E-05
849592,844254,0.0286650381265319
849592,844255,0.000551895159899143
849592,844256,0.00157617256861501
849592,844257,0.00201004118347539
849592,844258,0.136387536856968
849592,844259,0.000172581059973288
849592,844260,0.00687317245991856
849592,844261,0.00144081240686503
849592,844262,0.000341878957074153
849592,844263,0.000519926338000938
849592,844264,0.0018949637532944
849592,844265,0.000234908696967951
849592,844266,0.0946990273067387
849592,844267,6.94670533458694E-05
849592,844268,0.000259855189099019
849592,844269,0.00684755209148409
849592,844270,4.64346270439587E-05
849592,844271,6.37821993588186E-05
849592,844272,0.000615813609667175
849592,844273,0.000540308404792046
849592,844274,0.000911828410977726
849592,844275,0.0462292282404856
849592,844276,0.00025314475169588
849592,844277,0.00292374674239598
849592,844278,0.000519801508813631
849592,844279,0.000427181200174528
849592,844280,0.00769781692124506
849592,844281,0.000380521722591148
849592,844282,0.0780890022490956
849592,844283,0.000419405603660208
849592,844284,0.00773013420007255
849592,844285,0.000329844254202694
849592,844286,0.00020528510436691
849592,844287,0.0529471042254334
849592,844288,0.00105869174731413
849592,844289,6.02867606608138E-05
849592,844290,0.000412565728836758
849592,844291,0.000694067362053931
849592,844292,0.000618850509201014
849592,844293,0.0550297251636174
849592,844294,0.00355626369363508
849592,844295,0.000474513947280976
849592,844296,0.0139365348594116
849592,844297,0.000837300612992537
849592,844298,0.00123569414322724
849592,844299,0.00274132949121668
849592,844300,0.000155117334597573
849592,844301,6.90564790589147E-05
849592,844302,0.000488372111420426
849592,844303,0.00151370490590024
849592,844304,0.000833296917325251
849592,844305,0.000155554547055649
849592,844306,0.0408748582421144
849617,844307,0.000316677081879169
849617,844308,0.000306103991956886
849617,844309,0.000248103746903226
849617,844310,0.588718096785128
849617,844311,0.000623526020152724
849617,844312,0.000509087074728748
849617,844313,0.00094479651219701
849617,844314,0.000659585586283424
849617,844315,0.629082561792053
849617,844316,0.000540003386550389
849617,844317,0.000242936255767967
849617,844318,0.000244787294088468
849617,844319,0.000107424091577012
849617,844320,0.000731478731659595
849617,844321,4.5740754604581E-05
849617,844322,0.000433852754646685
849617,844323,0.00029079893761379
849617,844324,0.000289721392302938
849617,844325,0.000171815222148794
849617,844326,0.000368651722128052
849617,844327,0.0247385552944336
849617,844328,0.000120868951513139
849617,844329,0.000272170930871655
849617,844330,3.65393502347063E-05
849617,844331,0.00509336867687782
849617,844332,0.0386274965745168
849617,844333,0.000108199403429869
849617,844334,0.00252714439902962
849617,844335,0.000540003386550389
849617,844336,0.000295908953424524
849617,844337,0.00342704945394399
849617,844338,0.000592417551290809
849617,844339,2.57593090521154E-05
849617,844340,0.000263648521451687
849617,844341,4.35097069327339E-05
849617,844342,0.000367858214975439
849617,844343,0.000519803327580104
849617,844344,0.000903449081654635
849617,844345,7.01641085069766E-05
849617,844346,0.000235767582220334
849617,844347,0.000262641576018506
849617,844348,0.000822217037121834
849617,844349,0.000200544002690762
849617,844350,0.000971291312054412
849617,844351,0.00107814916941874
849617,844352,0.000551444769193651
849617,844353,0.000292652117103202
849617,844354,9.78375840096265E-05
849617,844355,0.000158507164772795
849617,844356,1.54575977786681E-05
849617,844357,0.000113329680471764
849617,844358,0.000764702743769924
849617,844359,0.000238466233966965
849617,844360,0.000309392327612968
849617,844361,0.000633374957357293
849617,844362,0.867068226015576
849617,844363,0.0004781157253134
849617,844364,0.000864484012006296
849617,844365,0.000306103991956886
849617,844366,0.00118777641689347
849617,844367,0.000156868862694766
849617,844368,9.24669007593772E-06
849617,844369,6.92398268114953E-05
849617,844370,0.000497283136378864
849617,844371,0.0203336440788192
849617,844372,4.10018393343076E-05
849660,844373,0.000199343019692807
849660,844374,0.000160556730886331
849660,844375,2.28009129793959E-05
849660,844376,5.04154038505636E-05
849660,844377,0.00120707643419348
849660,844378,0.00797241575021792
849660,844379,0.00236671209628847
849660,844380,0.000152338201574184
849660,844381,0.00013093887110906
849660,844382,4.1734026056241E-05
849660,844383,2.59889171454226E-05
849660,844384,0.000812747883657714
849660,844385,0.000198490587067758
849660,844386,0.0113577483249427
849660,844387,0.000393561431449203
849660,844388,0.000632682107768456
849660,844389,0.000141406061728465
849660,844390,0.00016294242064169
849660,844391,0.0154267763687384
849660,844392,0.0126293549963342
849660,844393,0.000217523592836047
849660,844394,0.134409202015174
849660,844395,0.000319191139674713
849660,844396,3.32097629317698E-05
849660,844397,9.2993441775558E-05
849660,844398,5.9096956549522E-05
849660,844399,1.84703836610015E-05
849660,844400,0.0111107155510195
849660,844401,0.000516035153653738
849660,844402,0.00521062704274902
849660,844403,0.061587150310839
849660,844404,0.000118982099413597
849660,844405,6.94708218192828E-05
849660,844406,0.00039959664904606
849660,844407,5.92636434348555E-05
849660,844408,0.000884234436625149
849660,844409,0.00112528750081725
849660,844410,0.000384941702809596
849660,844411,2.40827253681903E-05
849660,844412,0.000540585836382687
849660,844413,0.000823291662629297
849660,844414,0.00331797517285492
849660,844415,0.00244716457386612
849660,844416,0.000864509528391416
849660,844417,0.000351508178068478
849660,844418,2.69369559675446E-05
849660,844419,0.000679206371833282
849660,844420,0.00285223744588187
849660,844421,0.00037732622661183
849660,844422,0.000301424192938546
849660,844423,0.000735824204287184
849660,844424,0.0155030877481737
849660,844425,0.000577492194603063
849660,844426,0.00263582220638239
849660,844427,0.0001677198244482
849660,844428,0.000545828091596707
849660,844429,0.000332724417959756
849660,844430,0.00185421054083214
849660,844431,0.000503562309751742
849660,844432,0.00184394324660587
849660,844433,0.00120235967161291
849660,844434,2.03365860059962E-05
849660,844435,6.81145761639471E-05
849660,844436,6.62199436619535E-05
849660,844437,3.48445096791283E-05
849660,844438,0.000196577801072711
849660,844439,0.000274662345122767
849660,844440,3.25759205669757E-05
849660,844441,0.000676529001372267
849660,844442,0.0014374794498014
849660,844443,0.000216337545384952
849660,844444,3.06120911017837E-06
849660,844445,9.80406894509703E-05
849660,844446,0.00080075609862501
849660,844447,0.00887936507812053
849660,844448,3.96929155607979E-05
849660,844449,0.0396429599621661
849660,844450,0.92497949396035
849660,844451,9.61990398770988E-05
849660,844452,0.000632682107768456
849660,844453,0.000436184878218762
849660,844454,0.18515687960261
849660,844455,0.00103755166180734
849660,844456,6.58309454213678E-05
849660,844457,0.000385100106318528
849660,844458,0.00989907411699231
849660,844459,0.00443904993169949
849660,844460,0.000326664588932151
849660,844461,0.000409456595905667
849660,844462,4.41863867834997E-05
849660,844463,7.83894692790524E-05
849660,844464,0.00483745547415447
849660,844465,0.00110336533700618
